@relation ForestFireIP

@attribute BMean numeric
@attribute GMean numeric
@attribute RMean numeric
@attribute BDesEst numeric
@attribute GDesEst numeric
@attribute RDesEst numeric
@attribute Brillo numeric
@attribute Saturacion numeric
@attribute IsFire {H,N,I}

@data
105.75906432748538,106.91686159844055,82.33942495126705,7.529146788729297,7.918413675774167,10.6856120705527,60.780701754385966,107.78362573099415,H
99.58815789473684,107.24751461988303,94.93118908382066,11.668359364189655,13.422617497699644,18.289779257599967,39.00389863547758,107.853216374269,H
69.57962962962962,75.6875730994152,76.91359649122806,12.03142791037836,18.226718214702952,37.51544828426998,70.7198343079922,85.92149122807017,H
51.92670565302144,56.12470760233918,51.30024366471735,10.594630120626764,18.273207990802472,37.56308741308421,106.17719298245613,65.21432748538011,H
53.64044834307992,53.23801169590643,32.54517543859649,10.972349679936112,12.40998299426684,16.410175672810343,116.57607212475634,56.0198343079922,I
44.41369395711501,38.784746588693956,14.242202729044834,11.954912763428753,15.52087543764808,10.317570160526193,182.9345029239766,44.59239766081871,I
41.06876218323587,33.2864522417154,11.117007797270954,10.439438212983605,14.527459771529603,9.756454514420032,195.4801656920078,41.30414230019493,I
42.15794346978557,31.582456140350875,10.806530214424951,13.06676345816585,16.43230321346185,10.944125158501913,200.3285575048733,42.29507797270955,I
98.76047758284601,110.12037037037037,125.9296783625731,9.527762213308849,15.658742996214619,32.73080402999835,53.64142300194931,128.107261208577,H
89.89697855750487,100.21642300194931,121.13357699805069,9.997661063385374,11.531674882975349,22.236916412411336,62.04429824561403,121.18971734892787,H
83.01038011695906,133.8632066276803,192.545955165692,20.807622484602867,42.23070110752758,43.581510793621305,139.76052631578946,192.545955165692,N
67.85024366471735,140.183089668616,202.75799220272904,29.735491489660294,54.31315375814314,48.12202761093773,170.77110136452242,202.75799220272904,N
54.94746588693957,66.3937134502924,71.97251461988304,12.599072044610624,12.163570440434405,35.074118470236876,91.25706627680312,80.40813840155946,N
46.466471734892785,62.5516081871345,73.42792397660818,13.478910920327698,22.779294643826535,60.57195284711827,127.36062378167641,85.83674463937622,H
37.501023391812865,63.9708089668616,94.15253411306043,11.214904057848345,36.11313816706391,74.55051944633668,153.56374269005846,101.33138401559454,I
46.9390350877193,56.64264132553606,67.3630604288499,10.985203438512798,25.225132978126002,55.761505338121445,121.97914230019492,77.88070175438597,N
69.25384990253411,89.68474658869395,70.37524366471735,21.000852456309964,25.57945198444782,56.24864071295979,119.32655945419103,99.35462962962963,H
56.80038986354776,72.89712475633529,46.67738791423002,21.208510002689167,22.73274877740564,41.66773817803067,135.90043859649123,77.01267056530214,I
46.60214424951267,66.81125730994152,43.076169590643275,17.550786659328363,33.14100361842297,54.845147035623434,155.42753411306043,72.12943469785574,N
49.671832358674465,79.02417153996102,73.29585769980507,23.031204062751108,47.89361586973556,82.58113585096714,156.3706627680312,95.46476608187135,H
42.59176413255361,60.28786549707602,56.541959064327486,12.835200001210424,19.73945616163115,58.65761737143975,156.77275828460037,77.0701754385965,I
42.84259259259259,71.8719298245614,73.34298245614035,15.645399859008055,40.810182858335104,76.17407544855524,151.03060428849903,91.57665692007797,N
